time,instanceElectricity,instanceCurrents,instanceCurrentsT,normalUsage,reverseUsage,daySin,weekSin
1646304694,647.0796216,4.008822295,2.083201011,30530.21986,2.1,0.294179337,0.395068368
1646304754,569.0712776,4.311916289,1.976916445,30530.22933,2.1,0.290006302,0.395640917
1646304814,620.723918,5.088009955,2.005412003,30530.2388,2.1,0.285827747,0.396213311
1646304874,661.2621782,5.039349086,1.999792982,30530.24826,2.1,0.281643749,0.396785551
1646304934,594.9290202,4.6925835,1.995142112,30530.25773,2.1,0.27745439,0.397357638
1646304994,621.0563811,3.785693187,2.019666735,30530.26722,2.1,0.273259748,0.39792957
1646305054,603.8225605,4.468141565,1.925714005,30530.27673,2.1,0.269059904,0.398501347
1646305114,606.1489172,4.694097135,2.307488184,30530.28626,2.1,0.264854937,0.399072969
1646305174,660.458626,4.19668256,3.175336581,30530.29584,2.1,0.260644928,0.399644437
1646305234,629.0567041,5.125547623,2.673665493,30530.30546,2.1,0.256429957,0.400215749
1646305294,591.6092837,5.026501946,1.798251448,30530.31512,2.1,0.252210103,0.400786905
1646305354,661.9462645,4.726235497,2.451019766,30530.32483,2.1,0.247985448,0.401357906
1646305414,580.7022796,3.773160116,2.685392973,30530.33458,2.1,0.243756071,0.401928751
1646305474,639.9930551,4.592546144,2.325321402,30530.34436,2.1,0.239522054,0.40249944
1646305534,1084.753881,6.567295865,5.038416289,30530.35419,2.1,0.235283477,0.403069972
1646305594,1021.312492,6.877895395,5.549513443,30530.36405,2.1,0.23104042,0.403640348
1646305654,655.1870189,5.228997554,3.507904939,30530.37394,2.1,0.226792964,0.404210567
1646305714,618.8651281,3.81723939,2.593491799,30530.38387,2.1,0.222541191,0.404780629
1646305774,574.9056042,4.051360563,2.102628363,30530.39382,2.1,0.21828518,0.405350534
1646305834,664.8430052,3.981593273,3.581617323,30530.4038,2.1,0.214025014,0.405920281
1646305894,713.2585634,4.023678018,3.458849301,30530.41381,2.1,0.209760774,0.40648987
1646305954,526.0240528,3.923694656,1.768170659,30530.42383,2.1,0.205492539,0.407059301
1646306014,557.1084038,4.318936338,2.061000757,30530.43388,2.1,0.201220392,0.407628575
1646306074,621.6685071,5.08677093,1.982856948,30530.44395,2.1,0.196944415,0.40819769
1646306134,556.86931,5.060761479,2.004464939,30530.45403,2.1,0.192664688,0.408766646
1646306194,583.3899349,4.635995585,1.99880362,30530.46412,2.1,0.188381293,0.409335444
1646306254,588.2613917,4.173033959,2.00032058,30530.47423,2.1,0.184094311,0.409904082
1646306314,546.4588942,5.227424134,1.999914062,30530.48434,2.1,0.179803824,0.410472561
1646306374,583.8629966,4.583936172,2.000023174,30530.49447,2.1,0.175509914,0.411040881
1646306434,580.1278174,4.214608955,1.999993241,30530.5046,2.1,0.171212663,0.411609041
1646306494,543.2961103,5.113183562,2.00000386,30530.51473,2.1,0.166912152,0.412177041
1646306554,590.0301667,5.0363605,1.999991318,30530.52486,2.1,0.162608464,0.412744881
1646306614,582.3710972,4.704337402,2.000030868,30530.53499,2.1,0.158301679,0.41331256
1646306674,538.6826744,3.886807071,1.999884015,30530.54512,2.1,0.153991881,0.413880079
1646306734,572.4637257,4.027517932,2.000384513,30530.55524,2.1,0.149679151,0.414447437
1646306794,572.6448834,3.991715074,1.998409689,30530.56536,2.1,0.145363571,0.415014635
1646306854,547.4304055,4.003826816,2.005967213,30530.57546,2.1,0.141045224,0.41558167
1646306914,597.5019745,3.992942823,1.977603084,30530.58556,2.1,0.136724191,0.416148545
1646306974,562.4098589,4.023103587,2.079289624,30530.59564,2.1,0.132400555,0.416715258
1646307034,523.5486307,3.914969367,1.706426356,30530.6057,2.1,0.128074399,0.417281808
1646307094,717.3339081,4.371326802,3.30182047,30530.61575,2.1,0.123745804,0.417848197
1646307154,771.1499028,4.81468049,5.973529751,30530.62578,2.1,0.119414854,0.418414423
1646307214,596.1099469,3.867836466,3.104399355,30530.6358,2.1,0.11508163,0.418980487
1646307274,499.3942676,4.033052348,1.872382089,30530.64581,2.1,0.110746214,0.419546388
1646307334,476.7447516,3.999954143,2.044229698,30530.6558,2.1,0.106408691,0.420112126
1646307394,480.0267123,3.967131082,1.950699118,30530.66579,2.1,0.102069141,0.420677701
1646307454,583.3662387,4.163276159,2.184728458,30530.67576,2.1,0.097727649,0.421243112
1646307514,878.7069947,5.598842986,3.529465753,30530.68573,2.1,0.093384295,0.421808359
1646307574,836.0776534,5.214333379,3.50214464,30530.69569,2.1,0.089039164,0.422373443
1646307634,446.0133122,2.662772571,1.768228836,30530.70565,2.1,0.084692338,0.422938363
1646307694,411.4029328,3.091891045,2.063151421,30530.71561,2.1,0.080343899,0.423503118
1646307754,445.402543,2.976589081,1.9839246,30530.72556,2.1,0.075993931,0.424067709
1646307814,425.9665192,3.006572378,2.00445951,30530.73551,2.1,0.071642515,0.424632135
1646307874,512.4557992,2.997908845,1.998779391,30530.74546,2.1,0.067289736,0.425196395
1646307934,495.3022991,3.001593007,2.000330395,30530.75541,2.1,0.062935676,0.425760491
1646307994,441.3491037,2.995637764,1.999858489,30530.76537,2.1,0.058580417,0.426324422
1646308054,409.7488074,3.014864843,2.000216475,30530.77533,2.1,0.054224044,0.426888186
1646308114,459.1007816,2.941412405,1.99922519,30530.78529,2.1,0.049866638,0.427451785
1646308174,444.4834538,3.246253953,2.002878935,30530.79526,2.1,0.045508282,0.428015218
1646308234,434.3432439,4.189571781,1.989259071,30530.80524,2.1,0.04114906,0.428578484
1646308294,511.507743,3.625370245,2.040257304,30530.81523,2.1,0.036789055,0.429141584
1646308354,433.6244486,3.221189754,1.859042489,30530.82523,2.1,0.032428349,0.429704517
1646308414,554.7492231,3.889105894,2.610677228,30530.83524,2.1,0.028067026,0.430267283
1646308474,632.8576278,2.762264553,3.905438116,30530.84526,2.1,0.023705168,0.430829882
1646308534,607.9022936,3.458835893,2.99257031,30530.8553,2.1,0.019342859,0.431392314
1646308594,963.8615868,5.661391875,4.610280644,30530.86535,2.1,0.014980182,0.431954578
1646308654,899.0526772,5.244596608,4.258307113,30530.87542,2.1,0.01061722,0.432516674
1646308714,473.0488016,2.668977196,1.665243647,30530.88551,2.1,0.006254056,0.433078602
1646308774,470.2329076,3.084250232,2.085200475,30530.89561,2.1,0.001890772,0.433640362
1646308834,511.794969,2.975815468,1.975542699,30530.90574,2.1,-0.002472547,0.434201954
1646308894,451.5381221,3.005902652,2.005969211,30530.91589,2.1,-0.00683582,0.434763376
1646308954,489.8873898,2.99835413,1.998335627,30530.92605,2.1,-0.011198962,0.43532463
1646309014,497.6763165,3.000441659,2.000446417,30530.93623,2.1,-0.015561891,0.435885715
1646309074,457.1623758,2.999879232,1.999878707,30530.94641,2.1,-0.019924524,0.43644663
1646309134,482.1492161,3.000041413,2.000038756,30530.95661,2.1,-0.024286777,0.437007375
1646309194,491.0500799,2.999955115,1.99996627,30530.9668,2.1,-0.028648568,0.437567951
1646309254,475.1154159,3.000138126,2.000096164,30530.97701,2.1,-0.033009814,0.438128357
1646309314,521.8903529,2.99949238,1.999649075,30530.9872,2.1,-0.037370431,0.438688593
1646309374,492.1187945,3.001899632,2.001312564,30530.9974,2.1,-0.041730337,0.439248658
1646309434,423.3821743,2.993373148,1.995421303,30531.00759,2.1,-0.046089448,0.439808552
1646309494,501.4115225,3.026274398,2.018153746,30531.01777,2.1,-0.050447682,0.440368276
1646309554,465.5152273,2.901646915,1.932045004,30531.02793,2.1,-0.054804955,0.440927829
1646309614,516.0848542,3.412628682,2.299156977,30531.03808,2.1,-0.059161185,0.44148721
1646309674,1050.921442,5.561268913,5.030248383,30531.04821,2.1,-0.063516288,0.442046419
1646309734,1153.621089,5.60597159,6.934210602,30531.05832,2.1,-0.067870183,0.442605457
1646309794,677.5315036,3.533426537,3.970210891,30531.0684,2.1,-0.072222785,0.443164323
1646309854,520.3619331,2.959904121,1.835085515,30531.07846,2.1,-0.076574012,0.443723017
1646309914,476.7619463,3.011363811,1.85072167,30531.08849,2.1,-0.080923781,0.444281538
1646309974,457.4079234,2.997074935,2.782162565,30531.09848,2.1,-0.08527201,0.444839887
1646310034,542.1839025,3.000782955,4.907421808,30531.10843,2.1,-0.089618615,0.445398063
1646310094,468.8050129,2.999793354,2.435388825,30531.11835,2.1,-0.093963514,0.445956066
1646310154,460.5530087,3.000058567,2.195038593,30531.12822,2.1,-0.098306624,0.446513895
1646310214,515.9343747,2.999984924,3.182148205,30531.13805,2.1,-0.102647862,0.447071551
1646310274,467.9050336,3.00000404,2.665686178,30531.14783,2.1,-0.106987146,0.447629034
1646310334,470.6005817,2.999998918,2.19866264,30531.15756,2.1,-0.111324393,0.448186342
1646310394,506.7228499,3.00000029,2.890478079,30531.16724,2.1,-0.115659521,0.448743476
1646310454,471.8817539,2.999999922,1.869647268,30531.17685,2.1,-0.119992447,0.449300436
1646310514,459.980732,3.000000021,2.025303221,30531.18641,2.1,-0.124323088,0.449857222
1646310574,500.3222943,2.999999994,2.029267337,30531.19591,2.1,-0.128651362,0.450413832
1646310634,482.6527457,3.000000001,1.867029535,30531.20534,2.1,-0.132977188,0.450970268
1646310694,502.6691027,3,2.576545803,30531.2147,2.1,-0.137300481,0.451526528
1646310754,537.2710501,3,3.74282382,30531.22402,2.1,-0.14162116,0.452082613
1646310814,493.2436198,3.000000001,1.772843431,30531.2333,2.1,-0.145939143,0.452638522
1646310874,520.6341117,2.999999996,2.022969482,30531.24255,2.1,-0.150254348,0.453194256
1646310934,525.0492365,3.000000013,2.154892548,30531.25177,2.1,-0.154566692,0.453749813
1646310994,555.8817131,2.999999953,3.28070539,30531.26099,2.1,-0.158876093,0.454305194
1646311054,669.8469911,3.000000137,4.138548696,30531.27022,2.1,-0.163182469,0.454860398
1646311114,588.771446,2.999999358,3.556493304,30531.27945,2.1,-0.167485739,0.455415426
1646311174,501.0599559,3.000002429,1.806898814,30531.28871,2.1,-0.17178582,0.455970277
1646311234,532.7367069,2.999991595,2.046633489,30531.29799,2.1,-0.176082631,0.456524951
1646311294,523.280383,3.000033643,1.994668141,30531.30733,2.1,-0.180376089,0.457079447
1646311354,495.859135,2.999874031,1.972345903,30531.31672,2.1,-0.184666113,0.457633766
1646311414,507.9450402,3.000470234,2.131573249,30531.32617,2.1,-0.188952621,0.458187906
1646311474,582.9609035,2.998245035,3.423236103,30531.33569,2.1,-0.193235532,0.458741869
1646311534,580.0293711,3.006549628,3.628607338,30531.34531,2.1,-0.197514764,0.459295654
1646311594,551.7688266,2.975482731,1.827994161,30531.35502,2.1,-0.201790235,0.45984926
1646311654,492.3535285,3.09814173,1.900645023,30531.36483,2.1,-0.206061865,0.460402687
1646311714,662.1341165,4.55240408,2.647156514,30531.37477,2.1,-0.210329571,0.460955936
1646311774,1085.7397,6.06581502,5.215465045,30531.38483,2.1,-0.214593274,0.461509005
1646311834,831.7019597,4.471474435,3.370130925,30531.39503,2.1,-0.21885289,0.462061896
1646311894,484.6327798,2.862481812,2.113450692,30531.40537,2.1,-0.22310834,0.462614606
1646311954,564.7785811,3.041367795,2.89906959,30531.41588,2.1,-0.227359543,0.463167137
1646312014,473.0051803,2.989439157,2.025939465,30531.42656,2.1,-0.231606417,0.463719488
1646312074,1079.365958,3.002829855,7.051687233,30531.43741,2.1,-0.235848881,0.464271659
1646312134,1883.619782,2.999241421,11.20468197,30531.44846,2.1,-0.240086855,0.464823649
1646312194,1487.420894,3.00020446,5.985733027,30531.45971,2.1,-0.244320258,0.465375459
1646312254,980.0629394,2.999940705,9.044862171,30531.47117,2.1,-0.24854901,0.465927088
1646312314,908.7072655,3.000027829,6.868322594,30531.48285,2.1,-0.25277303,0.466478536
1646312374,914.6190842,2.999939745,6.41372212,30531.49476,2.1,-0.256992237,0.467029802
1646312434,1165.307147,3.000212056,7.752146599,30531.50692,2.1,-0.261206551,0.467580888
1646312494,1097.093333,2.99921203,13.6555063,30531.51931,2.1,-0.265415893,0.468131791
1646312554,828.1572953,3.002939824,6.967828212,30531.53193,2.1,-0.269620181,0.468682513
1646312614,775.8607091,2.989028675,5.46299567,30531.54475,2.1,-0.273819336,0.469233052
1646312674,571.0424058,3.041053639,2.555096902,30531.55776,2.1,-0.278013278,0.469783409
1646312734,404.0527913,2.858808255,1.844614161,30531.57093,2.1,-0.282201927,0.470333584
1646312794,674.7456187,3.606083998,2.610141394,30531.58427,2.1,-0.286385204,0.470883576
1646312854,1052.256338,6.166423448,5.165431628,30531.59774,2.1,-0.290563028,0.471433385
1646312914,815.5315372,4.439959821,3.440141968,30531.61133,2.1,-0.29473532,0.471983011
1646312974,481.7760026,2.868082247,1.868387546,30531.62502,2.1,-0.298902,0.472532453
1646313034,545.7185563,3.038938766,2.037432025,30531.6388,2.1,-0.303062991,0.473081712
1646313094,482.715255,2.986223606,1.991503233,30531.65265,2.1,-0.307218211,0.473630787
1646313154,480.316247,3.018165334,1.998511952,30531.66656,2.1,-0.311367582,0.474179678
1646313214,537.3602561,2.941115059,2.014448958,30531.6805,2.1,-0.315511025,0.474728385
1646313274,478.6607771,3.227545727,1.943692215,30531.69446,2.1,-0.319648462,0.475276907
1646313334,505.9007356,3.909021477,2.220953476,30531.70842,2.1,-0.323779812,0.475825245
1646313394,524.3266699,2.885215586,2.932813323,30531.72237,2.1,-0.327904999,0.476373397
1646313454,484.0017327,3.030778215,1.796640453,30531.73629,2.1,-0.332023942,0.476921365
1646313514,486.1103466,2.991671553,2.381629495,30531.75016,2.1,-0.336136565,0.477469147
1646313574,655.7629085,3.00253403,4.217655968,30531.76396,2.1,-0.340242787,0.478016744
1646313634,648.7467092,2.997934234,3.74755463,30531.77769,2.1,-0.344342532,0.478564155
1646313694,514.3447817,3.005600692,2.943632147,30531.79131,2.1,-0.348435721,0.479111381
1646313754,563.5363628,2.979663,2.915842709,30531.80482,2.1,-0.352522277,0.47965842
1646313814,435.4521836,3.0880365,1.554124314,30531.8182,2.1,-0.356602121,0.480205272
1646313874,730.295679,4.47462071,3.274231741,30531.83143,2.1,-0.360675176,0.480751938
1646313934,1223.088494,6.065761029,7.916266458,30531.8445,2.1,-0.364741364,0.481298418
1646313994,830.514669,4.510350453,3.074343679,30531.85738,2.1,-0.368800608,0.48184471
1646314054,505.6020329,2.864816262,2.165529737,30531.87007,2.1,-0.37285283,0.482390815
1646314114,565.4274592,3.035735623,2.941074924,30531.88254,2.1,-0.376897954,0.482936732
1646314174,471.805714,2.98985052,1.823099506,30531.89477,2.1,-0.380935903,0.483482462
1646314234,500.3589902,3.002689775,2.256150248,30531.90676,2.1,-0.384966598,0.484028005
1646314294,488.627209,2.99939038,2.912618945,30531.9185,2.1,-0.388989965,0.484573359
1646314354,453.8233676,2.999748706,1.842221196,30531.93,2.1,-0.393005926,0.485118524
1646314414,491.9366937,3.001614797,2.209329607,30531.94128,2.1,-0.397014404,0.485663502
1646314474,498.5074915,2.993777842,3.090994817,30531.95234,2.1,-0.401015324,0.48620829
1646314534,562.7008199,3.021309049,2.953879854,30531.9632,2.1,-0.40500861,0.48675289
1646314594,499.5799702,2.91365389,3.118576369,30531.97388,2.1,-0.408994184,0.4872973
1646314654,707.7948698,3.343502242,4.354661669,30531.98438,2.1,-0.412971972,0.487841522
1646314714,1050.471706,5.208434657,4.756895161,30531.99471,2.1,-0.416941897,0.488385553
1646314774,916.9840618,4.774109753,4.466587609,30532.0049,2.1,-0.420903885,0.488929395
1646314834,920.2351642,3.930370699,7.111837084,30532.01494,2.1,-0.424857859,0.489473047
1646314894,956.8909067,4.008201206,5.857378249,30532.02486,2.1,-0.428803744,0.490016509
1646314954,874.7184629,4.036824476,5.962649921,30532.03466,2.1,-0.432741466,0.49055978
1646315014,824.41726,3.83650089,4.572022067,30532.04437,2.1,-0.436670948,0.491102861
1646315074,530.1904446,2.913171962,2.853261812,30532.05398,2.1,-0.440592118,0.491645751
1646315134,503.3112034,3.02281126,3.038930685,30532.06351,2.1,-0.444504898,0.49218845
1646315194,556.2319362,2.995582996,2.991015448,30532.07298,2.1,-0.448409217,0.492730958
1646315254,484.4818123,2.994856755,2.997007524,30532.0824,2.1,-0.452304998,0.493273274
1646315314,530.7532906,3.024989984,3.020954456,30532.09177,2.1,-0.456192168,0.493815398
1646315374,505.6103412,2.905183309,2.919174651,30532.10112,2.1,-0.460070652,0.494357331
1646315434,792.0828847,3.370276781,3.31834694,30532.11045,2.1,-0.463940378,0.494899072
1646315494,1053.763262,5.013840113,5.21556264,30532.11978,2.1,-0.467801271,0.49544062
1646315554,868.1272479,3.877414457,4.814056752,30532.12912,2.1,-0.471653257,0.495981976
1646315614,757.9140985,4.034778116,3.882603075,30532.13847,2.1,-0.475496264,0.496523139
1646315674,799.822256,3.993890794,4.163170409,30532.14786,2.1,-0.479330219,0.497064109
1646315734,816.332899,3.991470025,5.117730859,30532.1573,2.1,-0.483155047,0.497604886
1646315794,821.9231688,4.033520419,4.875506772,30532.16679,2.1,-0.486970677,0.49814547
1646315854,773.8572662,3.838457855,3.750302517,30532.17636,2.1,-0.490777036,0.49868586
1646315914,591.8003968,2.905968266,2.942216964,30532.18601,2.1,-0.49457405,0.499226057
1646315974,509.9911265,3.04192756,2.991039464,30532.19575,2.1,-0.498361649,0.499766059
1646316034,538.0068968,2.920441394,3.095881133,30532.20559,2.1,-0.50213976,0.500305868
1646316094,714.7291934,3.288630937,4.270107301,30532.21556,2.1,-0.505908311,0.500845481
1646316154,978.6682806,5.202053378,4.911365589,30532.22566,2.1,-0.50966723,0.501384901
1646316214,862.9172499,4.807650922,3.901249789,30532.2359,2.1,-0.513416446,0.501924125
1646316274,784.3129596,3.928833674,4.028306552,30532.2463,2.1,-0.517155887,0.502463155
1646316334,784.5168356,4.02168568,3.985524002,30532.25686,2.1,-0.520885482,0.503001989
1646316394,735.5477159,3.984423608,4.029597441,30532.26761,2.1,-0.524605161,0.503540628
1646316454,821.8274878,4.040619887,3.889924197,30532.27854,2.1,-0.528314851,0.504079071
1646316514,564.9378994,3.846934807,2.766034473,30532.28968,2.1,-0.532014483,0.504617318
1646316574,412.1638534,2.933140951,1.952108686,30532.30104,2.1,-0.535703987,0.505155369
1646316634,473.8939903,2.965766301,1.971059709,30532.31262,2.1,-0.539383291,0.505693224
1646316694,493.6822692,3.231544767,2.188887317,30532.32444,2.1,-0.543052326,0.506230883
1646316754,865.6210542,5.392156872,4.563583191,30532.33651,2.1,-0.546711023,0.506768345
1646316814,945.496548,5.760544365,5.747034133,30532.34885,2.1,-0.550359311,0.507305609
1646316874,751.9352196,3.822225602,4.17635426,30532.36147,2.1,-0.55399712,0.507842677
1646316934,808.3149816,4.048867371,5.90879582,30532.37437,2.1,-0.557624383,0.508379548
1646316994,774.98766,3.985717479,3.866162444,30532.38757,2.1,-0.561241029,0.508916221
1646317054,694.349029,4.01355398,3.765760335,30532.40108,2.1,-0.56484699,0.509452696
1646317114,770.4135105,3.965013614,3.431503114,30532.41492,2.1,-0.568442197,0.509988973
1646317174,1020.001245,4.131713382,7.37485356,30532.42909,2.1,-0.572026581,0.510525052
1646317234,1121.284767,5.082206931,6.7496382,30532.44361,2.1,-0.575600075,0.511060933
1646317294,996.1854408,4.960726071,6.05706464,30532.4585,2.1,-0.579162611,0.511596615
1646317354,1105.626227,5.066074322,7.145863579,30532.47375,2.1,-0.58271412,0.512132098
1646317414,1058.974717,4.735361484,6.703316135,30532.48939,2.1,-0.586254535,0.512667383
1646317474,749.9550529,2.840694455,4.882153655,30532.50543,2.1,-0.589783788,0.513202468
